Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Bangladesh,BGD,2007,0.76,0,30.23
Bangladesh,BGD,2008,0.96,0,33.27
Bangladesh,BGD,2009,0.47,0,36.76
Bangladesh,BGD,2010,0.83,0,40.03
Bangladesh,BGD,2011,0.98,0,43.24
Bangladesh,BGD,2012,0.91,0,47.71
Bangladesh,BGD,2013,1.07,0,52.27
Bangladesh,BGD,2014,0.78,0,55.27
Bangladesh,BGD,2015,0.8,0,58.49
Bangladesh,BGD,2016,1.24,0,67.85
Bangladesh,BGD,2017,1.29,0,72.16
Bangladesh,BGD,2018,1.37,0,77.46
Bangladesh,BGD,2019,1.11,0,83.71
Bangladesh,BGD,2020,1.28,0,83.42
Bangladesh,BGD,2021,1.36,0,94.3
Bangladesh,BGD,2022,1.33,0,100.66
Bangladesh,BGD,2023,1.54,0,100.57
Barbados,BRB,2000,0,0,0.79
Barbados,BRB,2001,0,0,0.83
Barbados,BRB,2002,0,0,0.86
Barbados,BRB,2003,0,0,0.87
Barbados,BRB,2004,0,0,0.89
Barbados,BRB,2005,0,0,0.99
Barbados,BRB,2006,0,0,1.02
Barbados,BRB,2007,0,0,1.05
Barbados,BRB,2008,0,0,1.05
Barbados,BRB,2009,0,0,1.07
Barbados,BRB,2010,0,0,1.03
Barbados,BRB,2011,0,0,1.04
Barbados,BRB,2012,0,0,1.13
Barbados,BRB,2013,0,0,1.01
Barbados,BRB,2014,0.01,0,1.02
Barbados,BRB,2015,0.01,0,1.03
Barbados,BRB,2016,0.02,0,1.03
Barbados,BRB,2017,0.03,0,1.01
Barbados,BRB,2018,0.03,0,1.01
Barbados,BRB,2019,0.04,0,1.02
Barbados,BRB,2020,0.07,0,0.99
Barbados,BRB,2021,0.08,0,0.98
Barbados,BRB,2022,0.08,0,1.01
Belarus,BLR,2000,0.03,0,26.07
Belarus,BLR,2001,0.03,0,25.04
Belarus,BLR,2002,0.03,0,26.43
Belarus,BLR,2003,0.03,0,26.6
Belarus,BLR,2004,0.03,0,31.17
Belarus,BLR,2005,0.04,0,30.92
Belarus,BLR,2006,0.04,0,31.77
Belarus,BLR,2007,0.05,0,31.78
Belarus,BLR,2008,0.07,0,34.98
Belarus,BLR,2009,0.11,0,30.26
Belarus,BLR,2010,0.14,0,34.76
Belarus,BLR,2011,0.14,0,32.05
Belarus,BLR,2012,0.21,0,30.6
Belarus,BLR,2013,0.3,0,31.21
Belarus,BLR,2014,0.29,0,34.45
Belarus,BLR,2015,0.34,0,33.75
Belarus,BLR,2016,0.43,0,33.14
Belarus,BLR,2017,0.78,0,33.73
Belarus,BLR,2018,0.81,0,38.18
Belarus,BLR,2019,1.04,0,39.42
Belarus,BLR,2020,1.35,0.34,36.85
Belarus,BLR,2021,1.34,5.78,34.2
Belarus,BLR,2022,1.31,4.68,32.63
Belgium,BEL,1990,0.56,42.72,27.01
Belgium,BEL,1991,0.54,42.86,27.79
Belgium,BEL,1992,0.62,43.46,27.34
Belgium,BEL,1993,0.51,41.93,27.64
Belgium,BEL,1994,0.61,40.62,30.11
Belgium,BEL,1995,0.67,41.36,31.49
Belgium,BEL,1996,0.56,43.34,31.24
Belgium,BEL,1997,0.6,47.41,29.87
Belgium,BEL,1998,0.76,46.17,35.16
Belgium,BEL,1999,0.85,49.02,33.5
Belgium,BEL,2000,1.05,48.16,33.58
Belgium,BEL,2001,1.08,46.35,31.2
Belgium,BEL,2002,1.14,47.36,32.44
Belgium,BEL,2003,1.2,47.38,34.99
Belgium,BEL,2004,1.5,47.31,34.1
Belgium,BEL,2005,2.11,47.6,34.67
Belgium,BEL,2006,2.96,46.65,33.73
Belgium,BEL,2007,3.49,48.23,35.09
Belgium,BEL,2008,4.42,45.57,33.07
Belgium,BEL,2009,5.44,47.22,37.1
Belgium,BEL,2010,6.54,47.94,38.53
Belgium,BEL,2011,8.31,48.23,32.69
Belgium,BEL,2012,10.51,40.29,30.71
Belgium,BEL,2013,11.72,42.64,27.59
Belgium,BEL,2014,12.21,33.7,25.29
Belgium,BEL,2015,14.45,26.1,27.88
Belgium,BEL,2016,14.25,43.52,26.55
Belgium,BEL,2017,15.8,42.23,27.31
Belgium,BEL,2018,17.17,28.6,28.11
Belgium,BEL,2019,19.46,43.52,29.71
Belgium,BEL,2020,23.45,34.43,30.4
Belgium,BEL,2021,22.73,50.33,26.33
Belgium,BEL,2022,24.25,43.88,26.01
Belgium,BEL,2023,27.24,33.42,21.74
Belize,BLZ,2000,0.09,0,0.04
Belize,BLZ,2001,0.09,0,0.04
Belize,BLZ,2002,0.09,0,0.05
Belize,BLZ,2003,0.06,0,0.1
Belize,BLZ,2004,0.06,0,0.08
Belize,BLZ,2005,0.07,0,0.09
Belize,BLZ,2006,0.18,0,0.03
Belize,BLZ,2007,0.18,0,0.04
Belize,BLZ,2008,0.2,0,0.01
Belize,BLZ,2009,0.19,0,0.05
Belize,BLZ,2010,0.37,0,0.05
Belize,BLZ,2011,0.31,0,0.02
Belize,BLZ,2012,0.35,0,0.03
Belize,BLZ,2013,0.35,0,0.02
Belize,BLZ,2014,0.33,0,0.03
Belize,BLZ,2015,0.33,0,0.03
Belize,BLZ,2016,0.36,0,0.02
Belize,BLZ,2017,0.38,0,0.02
Belize,BLZ,2018,0.38,0,0.03
Belize,BLZ,2019,0.45,0,0.07
Belize,BLZ,2020,0.23,0,0.05
Belize,BLZ,2021,0.23,0,0.05
Belize,BLZ,2022,0.25,0,0.06
Benin,BEN,2000,0,0,0.08
Benin,BEN,2001,0,0,0.06
Benin,BEN,2002,0,0,0.06
Benin,BEN,2003,0,0,0.08
Benin,BEN,2004,0,0,0.08
Benin,BEN,2005,0,0,0.11
Benin,BEN,2006,0,0,0.15
Benin,BEN,2007,0,0,0.22
Benin,BEN,2008,0,0,0.23
Benin,BEN,2009,0,0,0.13
Benin,BEN,2010,0,0,0.11
Benin,BEN,2011,0,0,0.1
Benin,BEN,2012,0,0,0.05
Benin,BEN,2013,0,0,0.13
Benin,BEN,2014,0,0,0.34
Benin,BEN,2015,0,0,0.32
Benin,BEN,2016,0,0,0.27
Benin,BEN,2017,0,0,0.32
Benin,BEN,2018,0,0,0.19
Benin,BEN,2019,0.01,0,0.53
Benin,BEN,2020,0.01,0,0.98
Benin,BEN,2021,0.02,0,1.11
Benin,BEN,2022,0.02,0,1.11
Bermuda,BMU,2000,0.01,0,0.59
Bermuda,BMU,2001,0.01,0,0.6
Bermuda,BMU,2002,0.01,0,0.63
Bermuda,BMU,2003,0.01,0,0.65
Bermuda,BMU,2004,0.01,0,0.65
Bermuda,BMU,2005,0.01,0,0.68
Bermuda,BMU,2006,0.01,0,0.7
Bermuda,BMU,2007,0.01,0,0.72
Bermuda,BMU,2008,0.01,0,0.71
Bermuda,BMU,2009,0.01,0,0.73
Bermuda,BMU,2010,0.01,0,0.73
Bermuda,BMU,2011,0.01,0,0.72
Bermuda,BMU,2012,0.01,0,0.69
Bermuda,BMU,2013,0.01,0,0.67
Bermuda,BMU,2014,0.01,0,0.65
Bermuda,BMU,2015,0.01,0,0.66
Bermuda,BMU,2016,0.01,0,0.65
Bermuda,BMU,2017,0.01,0,0.66
Bermuda,BMU,2018,0.01,0,0.63
Bermuda,BMU,2019,0.01,0,0.6
Bermuda,BMU,2020,0.01,0,0.58
Bermuda,BMU,2021,0.01,0,0.58
Bermuda,BMU,2022,0.01,0,0.62
Bhutan,BTN,2000,1.79,0,0
Bhutan,BTN,2001,1.92,0,0
Bhutan,BTN,2002,2.18,0,0
Bhutan,BTN,2003,2.5,0,0
Bhutan,BTN,2004,2.33,0,0
Bhutan,BTN,2005,2.62,0,0
Bhutan,BTN,2006,4.47,0,0
Bhutan,BTN,2007,6.49,0,0
Bhutan,BTN,2008,6.89,0,0
Bhutan,BTN,2009,6.93,0,0
Bhutan,BTN,2010,7.26,0,0
Bhutan,BTN,2011,6.97,0,0
Bhutan,BTN,2012,6.74,0,0
Bhutan,BTN,2013,7.53,0,0
Bhutan,BTN,2014,7.15,0,0
Bhutan,BTN,2015,7.73,0,0
Bhutan,BTN,2016,7.88,0,0
Bhutan,BTN,2017,7.65,0,0
Bhutan,BTN,2018,6.89,0,0
Bhutan,BTN,2019,8.95,0,0
Bhutan,BTN,2020,8.95,0,0
Bhutan,BTN,2021,9,0,0
Bhutan,BTN,2022,9,0,0
Bolivia,BOL,2000,2,0,1.88
Bolivia,BOL,2001,2.16,0,1.8
Bolivia,BOL,2002,2.23,0,1.93
Bolivia,BOL,2003,2.02,0,2.31
Bolivia,BOL,2004,2.19,0,2.34
Bolivia,BOL,2005,2,0,2.89
Bolivia,BOL,2006,2.18,0,2.82
Bolivia,BOL,2007,2.35,0,3.09
Bolivia,BOL,2008,2.35,0,3.57
Bolivia,BOL,2009,2.35,0,3.86
Bolivia,BOL,2010,2.24,0,4.41
Bolivia,BOL,2011,2.41,0,4.68
Bolivia,BOL,2012,2.41,0,5
Bolivia,BOL,2013,2.64,0,5.17
Bolivia,BOL,2014,2.38,0,5.92
Bolivia,BOL,2015,2.65,0,6.35
Bolivia,BOL,2016,1.93,0,7.37
Bolivia,BOL,2017,2.41,0,7.18
Bolivia,BOL,2018,2.97,0,6.88
Bolivia,BOL,2019,3.75,0,6.42
Bolivia,BOL,2020,3.57,0,6.39
Bolivia,BOL,2021,4,0,6.66
Bolivia,BOL,2022,4.03,0,7.48
Bolivia,BOL,2023,3.5,0,8.65
Bosnia and Herzegovina,BIH,2014,5.94,0,11.09
Bosnia and Herzegovina,BIH,2015,5.55,0,10.88
Bosnia and Herzegovina,BIH,2016,5.61,0,12.1
Bosnia and Herzegovina,BIH,2017,3.82,0,12.42
Bosnia and Herzegovina,BIH,2018,6.55,0,12.52
Bosnia and Herzegovina,BIH,2019,6.39,0,11.03
Bosnia and Herzegovina,BIH,2020,4.9,0,11.89
Bosnia and Herzegovina,BIH,2021,7.18,0,11.23
Bosnia and Herzegovina,BIH,2022,5.54,0,11.01
Bosnia and Herzegovina,BIH,2023,6.88,0,10.02
Botswana,BWA,2000,0,0,1.14
Botswana,BWA,2001,0,0,1.13
Botswana,BWA,2002,0,0,1.15
Botswana,BWA,2003,0,0,1.04
Botswana,BWA,2004,0,0,0.97
Botswana,BWA,2005,0,0,1.06
Botswana,BWA,2006,0,0,0.99
Botswana,BWA,2007,0,0,0.83
Botswana,BWA,2008,0,0,0.7
Botswana,BWA,2009,0,0,0.62
Botswana,BWA,2010,0,0,0.53
Botswana,BWA,2011,0,0,0.48
Botswana,BWA,2012,0,0,0.35
Botswana,BWA,2013,0,0,0.92
Botswana,BWA,2014,0,0,2.31
Botswana,BWA,2015,0,0,2.97
Botswana,BWA,2016,0,0,2.69
Botswana,BWA,2017,0,0,3.02
Botswana,BWA,2018,0.01,0,3.1
Botswana,BWA,2019,0.01,0,2.5
Botswana,BWA,2020,0.01,0,2.17
Botswana,BWA,2021,0.01,0,2.48
Botswana,BWA,2022,0.01,0,2.62
Brazil,BRA,1990,210.56706,2.237,10.016053
Brazil,BRA,1991,221.78162,1.442,11.152684
Brazil,BRA,1992,228.27237,1.759,11.730592
Brazil,BRA,1993,240.04893,0.442,11.512184
Brazil,BRA,1994,248.09332,0.055,11.892286
Brazil,BRA,1995,259.49884,2.519,13.583602
Brazil,BRA,1996,272.49054,2.427,16.32803
Brazil,BRA,1997,286.35544,3.169,18.456326
Brazil,BRA,1998,298.9794,3.265,19.504223
Brazil,BRA,1999,301.37805,3.977,29.004713
Brazil,BRA,2000,312.26,6.05,30.62
Brazil,BRA,2001,276.93,14.28,37.34
Brazil,BRA,2002,296.42,13.84,35.46
Brazil,BRA,2003,317.62,13.36,33.41
Brazil,BRA,2004,333.38,11.61,42.5
Brazil,BRA,2005,351.19,9.85,42.03
Brazil,BRA,2006,363.89,13.75,41.81
Brazil,BRA,2007,392.74,12.35,40.06
Brazil,BRA,2008,390.53,13.97,58.68
Brazil,BRA,2009,415.11,12.96,38.1
Brazil,BRA,2010,437.41,14.52,63.87
Brazil,BRA,2011,463.66,15.66,52.44
Brazil,BRA,2012,456.16,16.04,80.3
Brazil,BRA,2013,438.54,15.45,116.84
Brazil,BRA,2014,432.75,15.38,142.42
Brazil,BRA,2015,431.31,14.73,135.18
Brazil,BRA,2016,465.82,15.86,97.21
Brazil,BRA,2017,467.02,15.74,106.56
Brazil,BRA,2018,495.29,15.67,90.43
Brazil,BRA,2019,515.44,16.13,101.76
Brazil,BRA,2020,522.92,14.05,91.79
Brazil,BRA,2021,507.58,14.7,133.83
Brazil,BRA,2022,591.64,14.56,70.97
Brazil,BRA,2023,632.46,14.51,66.21
British Virgin Islands,VGB,2000,0,0,0.11
British Virgin Islands,VGB,2001,0,0,0.12
British Virgin Islands,VGB,2002,0,0,0.14
British Virgin Islands,VGB,2003,0,0,0.14
British Virgin Islands,VGB,2004,0,0,0.15
British Virgin Islands,VGB,2005,0,0,0.16
British Virgin Islands,VGB,2006,0,0,0.17
British Virgin Islands,VGB,2007,0,0,0.18
British Virgin Islands,VGB,2008,0,0,0.18
British Virgin Islands,VGB,2009,0,0,0.19
British Virgin Islands,VGB,2010,0,0,0.2
British Virgin Islands,VGB,2011,0,0,0.19
British Virgin Islands,VGB,2012,0,0,0.2
British Virgin Islands,VGB,2013,0,0,0.2
British Virgin Islands,VGB,2014,0,0,0.2
British Virgin Islands,VGB,2015,0,0,0.21
British Virgin Islands,VGB,2016,0,0,0.22
British Virgin Islands,VGB,2017,0,0,0.17
British Virgin Islands,VGB,2018,0,0,0.16
British Virgin Islands,VGB,2019,0,0,0.16
British Virgin Islands,VGB,2020,0,0,0.16
British Virgin Islands,VGB,2021,0,0,0.17
British Virgin Islands,VGB,2022,0,0,0.17
Brunei,BRN,2000,0,0,2.54
Brunei,BRN,2001,0,0,2.58
Brunei,BRN,2002,0,0,2.71
Brunei,BRN,2003,0,0,3.2
Brunei,BRN,2004,0,0,3.26
Brunei,BRN,2005,0,0,3.26
Brunei,BRN,2006,0,0,3.3
Brunei,BRN,2007,0,0,3.39
Brunei,BRN,2008,0,0,3.42
Brunei,BRN,2009,0,0,3.62
Brunei,BRN,2010,0,0,3.79
Brunei,BRN,2011,0,0,3.73
Brunei,BRN,2012,0,0,3.93
Brunei,BRN,2013,0,0,4.4
Brunei,BRN,2014,0,0,4.5
Brunei,BRN,2015,0,0,4.2
Brunei,BRN,2016,0,0,4.27
Brunei,BRN,2017,0,0,4.16
Brunei,BRN,2018,0,0,4.3
Brunei,BRN,2019,0,0,4.93
Brunei,BRN,2020,0,0,5.74
Brunei,BRN,2021,0,0,5.7
Brunei,BRN,2022,0,0,5.75
Bulgaria,BGR,1990,1.63,14.66,25.61
Bulgaria,BGR,1991,2.27,13.18,25.24
Bulgaria,BGR,1992,1.9,11.55,21.99
Bulgaria,BGR,1993,1.79,13.97,22.08
Bulgaria,BGR,1994,1.3,15.34,21.34
Bulgaria,BGR,1995,2.17,17.26,22.22
Bulgaria,BGR,1996,2.89,18.08,21.71
Bulgaria,BGR,1997,2.72,17.75,22.11
Bulgaria,BGR,1998,3.07,16.9,21.45
Bulgaria,BGR,1999,2.73,15.81,19.39
Bulgaria,BGR,2000,2.63,18.18,19.78
Bulgaria,BGR,2001,1.65,19.55,22.24
Bulgaria,BGR,2002,2.12,20.22,19.74
Bulgaria,BGR,2003,2.99,17.28,22.01
Bulgaria,BGR,2004,3.14,16.82,21.4
Bulgaria,BGR,2005,4.3,18.65,20.94
Bulgaria,BGR,2006,4.23,19.49,21.72
Bulgaria,BGR,2007,2.88,14.64,25.3
Bulgaria,BGR,2008,2.93,15.77,25.79
Bulgaria,BGR,2009,3.68,15.26,23.37
Bulgaria,BGR,2010,5.76,15.25,24.92
Bulgaria,BGR,2011,3.89,16.31,29.76
Bulgaria,BGR,2012,5.25,15.78,25.43
Bulgaria,BGR,2013,6.91,14.17,21.94
Bulgaria,BGR,2014,7.39,15.87,23.66
Bulgaria,BGR,2015,8.75,15.38,24.58
Bulgaria,BGR,2016,7.04,15.78,21.71
Bulgaria,BGR,2017,6.13,15.55,23.16
Bulgaria,BGR,2018,9.38,16.13,21
Bulgaria,BGR,2019,7.49,16.56,19.67
Bulgaria,BGR,2020,7.47,16.63,16.04
Bulgaria,BGR,2021,10.31,16.49,20.42
Bulgaria,BGR,2022,9.57,16.46,24.19
Bulgaria,BGR,2023,10.36,16.16,13.47
Burkina Faso,BFA,2000,0.1,0,0.29
Burkina Faso,BFA,2001,0.05,0,0.31
Burkina Faso,BFA,2002,0.06,0,0.3
Burkina Faso,BFA,2003,0.1,0,0.35
Burkina Faso,BFA,2004,0.1,0,0.37
Burkina Faso,BFA,2005,0.1,0,0.42
Burkina Faso,BFA,2006,0.08,0,0.47
Burkina Faso,BFA,2007,0.11,0,0.5
Burkina Faso,BFA,2008,0.13,0,0.48
Burkina Faso,BFA,2009,0.13,0,0.57
Burkina Faso,BFA,2010,0.13,0,0.45
Burkina Faso,BFA,2011,0.09,0,0.45
Burkina Faso,BFA,2012,0.11,0,0.53
Burkina Faso,BFA,2013,0.12,0,0.63
Burkina Faso,BFA,2014,0.1,0,0.78
Burkina Faso,BFA,2015,0.1,0,0.91
Burkina Faso,BFA,2016,0.16,0,0.83
Burkina Faso,BFA,2017,0.16,0,0.96
Burkina Faso,BFA,2018,0.23,0,0.87
Burkina Faso,BFA,2019,0.21,0,0.59
Burkina Faso,BFA,2020,0.21,0,0.53
Burkina Faso,BFA,2021,0.23,0,0.53
Burkina Faso,BFA,2022,0.24,0,0.53
Burundi,BDI,2000,0.1,0,0
Burundi,BDI,2001,0.11,0,0
Burundi,BDI,2002,0.13,0,0
Burundi,BDI,2003,0.1,0,0
Burundi,BDI,2004,0.09,0,0
Burundi,BDI,2005,0.09,0,0
Burundi,BDI,2006,0.09,0,0
Burundi,BDI,2007,0.12,0,0
Burundi,BDI,2008,0.11,0,0
Burundi,BDI,2009,0.12,0,0
Burundi,BDI,2010,0.14,0,0.02
Burundi,BDI,2011,0.14,0,0.01
Burundi,BDI,2012,0.15,0,0
Burundi,BDI,2013,0.15,0,0.02
Burundi,BDI,2014,0.15,0,0.03
Burundi,BDI,2015,0.15,0,0.03
Burundi,BDI,2016,0.16,0,0.02
Burundi,BDI,2017,0.21,0,0.07
Burundi,BDI,2018,0.17,0,0.1
Burundi,BDI,2019,0.24,0,0.12
Burundi,BDI,2020,0.24,0,0.09
Burundi,BDI,2021,0.24,0,0.12
Burundi,BDI,2022,0.24,0,0.12
CIS (EI),,1990,211.3036,118.32501,1035.0029
CIS (EI),,1991,211.5233,120.522964,1011.2785
CIS (EI),,1992,216.0635,120.090034,927.6704
CIS (EI),,1993,222.63899,119.63236,850.9026
CIS (EI),,1994,226.391,98.200066,767.9933
CIS (EI),,1995,220.3742,99.91555,745.49585
CIS (EI),,1996,198.873,111.438385,733.73834
CIS (EI),,1997,197.91101,110.40552,714.5747
CIS (EI),,1998,198.396,105.396385,707.0263
CIS (EI),,1999,203.222,123.952,704.0461
CIS (EI),,2000,208.51122,132.72,726.65393
CIS (EI),,2001,217.4235,138.922,727.93195
CIS (EI),,2002,207.50319,143.911,737.0995
CIS (EI),,2003,206.08797,152.34,767.5387
CIS (EI),,2004,226.24535,146.908,780.05286
CIS (EI),,2005,223.98062,152.162,799.9109
CIS (EI),,2006,222.52765,159.0763,840.4232
CIS (EI),,2007,227.91826,162.6109,862.58167
CIS (EI),,2008,208.19688,165.5455,903.7363
CIS (EI),,2009,218.88727,166.0762,836.68823
CIS (EI),,2010,217.46881,172.9047,888.9536
CIS (EI),,2011,213.41444,175.4893,915.0758
CIS (EI),,2012,213.6589,179.8449,932.46594
CIS (EI),,2013,230.1112,174.8678,914.0334
CIS (EI),,2014,222.18085,183.2222,927.26587
CIS (EI),,2015,216.84749,198.2579,920.762
CIS (EI),,2016,237.67596,198.99489,927.93695
CIS (EI),,2017,242.47812,205.7606,930.0633
CIS (EI),,2018,246.82213,206.65715,958.23083
CIS (EI),,2019,252.27347,211.18347,957.95325
CIS (EI),,2020,269.8213,219.00858,905.43823
CIS (EI),,2021,275.3513,230.17046,979.7628
CIS (EI),,2022,261.8102,231.2309,1006.8115
CIS (EI),,2023,269.2802,231.82634,1017.7816
Cambodia,KHM,2000,0.05,0,0.28
Cambodia,KHM,2001,0.03,0,0.25
Cambodia,KHM,2002,0.03,0,0.54
Cambodia,KHM,2003,0.05,0,0.59
Cambodia,KHM,2004,0.04,0,0.72
Cambodia,KHM,2005,0.05,0,0.9
Cambodia,KHM,2006,0.06,0,1.11
Cambodia,KHM,2007,0.07,0,1.42
Cambodia,KHM,2008,0.06,0,1.42
Cambodia,KHM,2009,0.06,0,1.2
Cambodia,KHM,2010,0.05,0,0.96
Cambodia,KHM,2011,0.07,0,0.99
Cambodia,KHM,2012,0.54,0,0.92
Cambodia,KHM,2013,1.03,0,0.78
Cambodia,KHM,2014,1.86,0,1.25
Cambodia,KHM,2015,2.04,0,2.54
Cambodia,KHM,2016,2.66,0,3.07
Cambodia,KHM,2017,2.79,0,4.06
Cambodia,KHM,2018,4.8,0,3.48
Cambodia,KHM,2019,4.25,0,4.58
Cambodia,KHM,2020,4.45,0,4.53
Cambodia,KHM,2021,4.45,0,4.15
Cambodia,KHM,2022,4.47,0,4.34
Cameroon,CMR,2000,3.41,0,0.04
Cameroon,CMR,2001,3.44,0,0.07
Cameroon,CMR,2002,3.15,0,0.12
Cameroon,CMR,2003,3.49,0,0.16
Cameroon,CMR,2004,3.88,0,0.19
Cameroon,CMR,2005,3.73,0,0.23
Cameroon,CMR,2006,4.49,0,0.57
Cameroon,CMR,2007,3.89,0,1.32
Cameroon,CMR,2008,4.27,0,1.37
Cameroon,CMR,2009,4.05,0,1.69
Cameroon,CMR,2010,4.28,0,1.58
Cameroon,CMR,2011,4.41,0,1.47
Cameroon,CMR,2012,4.27,0,1.16
Cameroon,CMR,2013,4.4,0,1.94
Cameroon,CMR,2014,4.41,0,2.48
Cameroon,CMR,2015,4.37,0,3.59
Cameroon,CMR,2016,4.38,0,2.73
Cameroon,CMR,2017,5.1,0,2.95
Cameroon,CMR,2018,5.03,0,3.51
Cameroon,CMR,2019,5.4,0,3.19
Cameroon,CMR,2020,5.49,0,3.51
Cameroon,CMR,2021,5.06,0,2.94
Cameroon,CMR,2022,5.06,0,3.06
Canada,CAN,1990,299.63925,72.46,108.342
Canada,CAN,1991,311.26193,84.33895,111.242004
Canada,CAN,1992,319.70068,80.0221,118.746
Canada,CAN,1993,327.09192,93.28421,109.69101
Canada,CAN,1994,333.64963,107.08421,112.156006
Canada,CAN,1995,341.26044,97.16421,117.882904
Canada,CAN,1996,362.18848,92.12211,115.66495
Canada,CAN,1997,356.9168,81.954735,131.777
Canada,CAN,1998,339.9293,70.99263,149.27548
Canada,CAN,1999,354.1192,72.98,148.88065
Canada,CAN,2000,365.96,72.29,165.57
Canada,CAN,2001,341.54,76.16,170.06
Canada,CAN,2002,359.75,75,165.04
Canada,CAN,2003,346.27,74.37,167.63
Canada,CAN,2004,349.15,89.76,159.59
Canada,CAN,2005,372.71,91.4,156.39
Canada,CAN,2006,364.32,97.28,146.83
Canada,CAN,2007,379.65,92.83,161.71
Canada,CAN,2008,389.3,95.35,150.46
Canada,CAN,2009,384.38,89.46,140.03
Canada,CAN,2010,370.67,90.03,146.33
Canada,CAN,2011,396.69,92.94,148.64
Canada,CAN,2012,403.37,94.2,138.97
Canada,CAN,2013,415.48,102.72,137.49
Canada,CAN,2014,407.24,106.54,139.19
Canada,CAN,2015,422.04,101.1,137.94
Canada,CAN,2016,431.75,100.72,135.68
Canada,CAN,2017,440.82,100.6,128.19
Canada,CAN,2018,433.7,100.03,127.78
Canada,CAN,2019,429.04,100.49,126.5
Canada,CAN,2020,436.14,97.51,119.71
Canada,CAN,2021,432.58,91.98,122.21
Canada,CAN,2022,450.5,86.64,122.51
Canada,CAN,2023,419.89,88.91,126.1
Cape Verde,CPV,2000,0.01,0,0.14
Cape Verde,CPV,2001,0.01,0,0.16
Cape Verde,CPV,2002,0.01,0,0.18
Cape Verde,CPV,2003,0,0,0.19
Cape Verde,CPV,2004,0.01,0,0.21
Cape Verde,CPV,2005,0.01,0,0.23
Cape Verde,CPV,2006,0.01,0,0.24
Cape Verde,CPV,2007,0.01,0,0.26
Cape Verde,CPV,2008,0.01,0,0.28
Cape Verde,CPV,2009,0.01,0,0.3
Cape Verde,CPV,2010,0,0,0.34
Cape Verde,CPV,2011,0.03,0,0.34
Cape Verde,CPV,2012,0.07,0,0.31
Cape Verde,CPV,2013,0.09,0,0.32
Cape Verde,CPV,2014,0.09,0,0.34
Cape Verde,CPV,2015,0.09,0,0.34
Cape Verde,CPV,2016,0.09,0,0.36
Cape Verde,CPV,2017,0.08,0,0.35
Cape Verde,CPV,2018,0.09,0,0.34
Cape Verde,CPV,2019,0.08,0,0.36
Cape Verde,CPV,2020,0.07,0,0.35
Cape Verde,CPV,2021,0.07,0,0.35
Cape Verde,CPV,2022,0.07,0,0.36
Cayman Islands,CYM,2000,0,0,0.44
Cayman Islands,CYM,2001,0,0,0.47
Cayman Islands,CYM,2002,0,0,0.48
Cayman Islands,CYM,2003,0,0,0.51
Cayman Islands,CYM,2004,0,0,0.45
Cayman Islands,CYM,2005,0,0,0.48
Cayman Islands,CYM,2006,0,0,0.56
Cayman Islands,CYM,2007,0,0,0.6
Cayman Islands,CYM,2008,0,0,0.62
Cayman Islands,CYM,2009,0,0,0.63
Cayman Islands,CYM,2010,0,0,0.62
Cayman Islands,CYM,2011,0,0,0.63
Cayman Islands,CYM,2012,0,0,0.61
Cayman Islands,CYM,2013,0,0,0.62
Cayman Islands,CYM,2014,0,0,0.62
Cayman Islands,CYM,2015,0,0,0.64
Cayman Islands,CYM,2016,0,0,0.67
Cayman Islands,CYM,2017,0.01,0,0.67
Cayman Islands,CYM,2018,0.01,0,0.66
Cayman Islands,CYM,2019,0.02,0,0.7
Cayman Islands,CYM,2020,0.02,0,0.67
Cayman Islands,CYM,2021,0.02,0,0.68
Cayman Islands,CYM,2022,0.02,0,0.68
Central African Republic,CAF,2000,0.08,0,0.02
Central African Republic,CAF,2001,0.08,0,0.03
Central African Republic,CAF,2002,0.08,0,0.03
Central African Republic,CAF,2003,0.08,0,0.03
Central African Republic,CAF,2004,0.12,0,0.03
Central African Republic,CAF,2005,0.13,0,0.03
Central African Republic,CAF,2006,0.14,0,0.03
Central African Republic,CAF,2007,0.14,0,0.02
Central African Republic,CAF,2008,0.14,0,0.02
Central African Republic,CAF,2009,0.14,0,0.02
Central African Republic,CAF,2010,0.13,0,0.03
Central African Republic,CAF,2011,0.15,0,0.03
Central African Republic,CAF,2012,0.15,0,0.03
Central African Republic,CAF,2013,0.14,0,0
Central African Republic,CAF,2014,0.17,0,0
Central African Republic,CAF,2015,0.17,0,0
Central African Republic,CAF,2016,0.17,0,0
Central African Republic,CAF,2017,0.15,0,0
Central African Republic,CAF,2018,0.15,0,0
Central African Republic,CAF,2019,0.15,0,0
Central African Republic,CAF,2020,0.15,0,0
Central African Republic,CAF,2021,0.15,0,0
Central African Republic,CAF,2022,0.15,0,0
Chad,TCD,2000,0,0,0.09
Chad,TCD,2001,0,0,0.1
Chad,TCD,2002,0,0,0.1
Chad,TCD,2003,0,0,0.11
Chad,TCD,2004,0,0,0.12
Chad,TCD,2005,0,0,0.12
Chad,TCD,2006,0,0,0.12
Chad,TCD,2007,0,0,0.12
Chad,TCD,2008,0,0,0.14
Chad,TCD,2009,0,0,0.17
Chad,TCD,2010,0,0,0.19
Chad,TCD,2011,0,0,0.2
